Id,Weekly_Sales
1_23_2013-02-01,20743.63325
1_23_2013-02-08,23466.21455
1_23_2013-02-15,23275.09895
1_23_2013-02-22,21231.11575
1_23_2013-03-01,20501.89805
1_23_2013-03-08,19905.147
1_23_2013-03-15,19681.2932
1_23_2013-03-22,21981.64875
1_23_2013-03-29,22892.16995
1_23_2013-04-05,21069.95625
1_23_2013-04-12,20032.70115
1_23_2013-04-19,20606.8438
1_23_2013-04-26,19958.9163
1_23_2013-05-03,20615.81905
1_23_2013-05-10,21554.511
1_23_2013-05-17,21988.83275
1_23_2013-05-24,22759.6092
1_23_2013-05-31,21947.33025
1_23_2013-06-07,20448.6003
1_23_2013-06-14,21519.8964
1_23_2013-06-21,21729.9146
1_23_2013-06-28,20285.118
1_23_2013-07-05,21431.12315
1_23_2013-07-12,21268.36415
1_23_2013-07-19,20533.0819
1_23_2013-07-26,19558.35185
1_24_2012-11-02,5263.18665
1_24_2012-11-09,6020.0743
1_24_2012-11-16,5041.5806
1_24_2012-11-23,10561.8671
1_24_2012-11-30,5627.2263
1_24_2012-12-07,7260.3665
1_24_2012-12-14,6543.03655
1_24_2012-12-21,10059.6785
1_24_2012-12-28,9932.68205
1_24_2013-01-04,5049.9591
1_24_2013-01-11,4380.18305
1_24_2013-01-18,4122.5561
1_24_2013-01-25,4068.35405
1_24_2013-02-01,5694.23875
1_24_2013-02-08,7048.37525
1_24_2013-02-15,6358.1166
1_24_2013-02-22,6099.93305
1_24_2013-03-01,5346.21175
1_24_2013-03-08,5032.41795
1_24_2013-03-15,5301.58195
1_24_2013-03-22,6080.74855
1_24_2013-03-29,5855.23205
1_24_2013-04-05,5319.51825
1_24_2013-04-12,5246.7438
1_24_2013-04-19,4801.95795
1_24_2013-04-26,5027.44475
1_24_2013-05-03,5010.6509
1_24_2013-05-10,5015.89725
1_24_2013-05-17,5913.9545
1_24_2013-05-24,4573.7373
1_24_2013-05-31,4796.0648
1_24_2013-06-07,4783.3104
1_24_2013-06-14,5675.2811
1_24_2013-06-21,5563.9312
1_24_2013-06-28,6427.09075
1_24_2013-07-05,5246.77805
1_24_2013-07-12,4965.00625
1_24_2013-07-19,5003.98195
1_24_2013-07-26,5244.2849
1_25_2012-11-02,9359.1655
1_25_2012-11-09,10361.73785
1_25_2012-11-16,8606.8877
1_25_2012-11-23,11911.51125
1_25_2012-11-30,10299.4779
1_25_2012-12-07,10709.25735
1_25_2012-12-14,9978.92825
1_25_2012-12-21,11203.75125
1_25_2012-12-28,13261.4537
1_25_2013-01-04,9094.92975
1_25_2013-01-11,7526.0759
1_25_2013-01-18,5873.8149
1_25_2013-01-25,6627.74255
1_25_2013-02-01,9555.38205
1_25_2013-02-08,10165.902
1_25_2013-02-15,10463.2234
1_25_2013-02-22,10860.56915
1_25_2013-03-01,11348.0443
1_25_2013-03-08,12016.9271
1_25_2013-03-15,10660.57305
1_25_2013-03-22,13611.0574
1_25_2013-03-29,13369.752
1_25_2013-04-05,11651.91665
1_25_2013-04-12,10275.3087
1_25_2013-04-19,10166.18145
1_25_2013-04-26,9729.4875
1_25_2013-05-03,10054.4443
1_25_2013-05-10,9970.9759
1_25_2013-05-17,10487.30095
1_25_2013-05-24,10463.06145
1_25_2013-05-31,10634.76415
1_25_2013-06-07,9802.4747
1_25_2013-06-14,10180.76195
1_25_2013-06-21,10133.3565
1_25_2013-06-28,9319.402
1_25_2013-07-05,10336.2359
1_25_2013-07-12,9875.8719
1_25_2013-07-19,10117.48625
1_25_2013-07-26,9776.22835
1_26_2012-11-02,6108.7171
1_26_2012-11-09,7510.73765
1_26_2012-11-16,6120.92795
1_26_2012-11-23,8622.22195
1_26_2012-11-30,6810.73435
1_26_2012-12-07,7127.96675
1_26_2012-12-14,6934.981
1_26_2012-12-21,8782.3673
1_26_2012-12-28,9878.52355
1_26_2013-01-04,5510.9425
1_26_2013-01-11,4631.24295
1_26_2013-01-18,5172.3541
1_26_2013-01-25,5240.60585
1_26_2013-02-01,6557.336
1_26_2013-02-08,8275.72145
1_26_2013-02-15,7219.17265
1_26_2013-02-22,7457.5607
1_26_2013-03-01,7156.15765
1_26_2013-03-08,6898.98565
1_26_2013-03-15,7064.8698
1_26_2013-03-22,7208.45145
1_26_2013-03-29,7570.3061
1_26_2013-04-05,6807.75815
1_26_2013-04-12,6787.8201
1_26_2013-04-19,6445.2741
1_26_2013-04-26,6491.54745
1_26_2013-05-03,6410.9067
1_26_2013-05-10,6417.5311
1_26_2013-05-17,6495.26085
1_26_2013-05-24,5367.80525
1_26_2013-05-31,5563.79615
1_26_2013-06-07,5450.6659
1_26_2013-06-14,5370.02115
1_26_2013-06-21,5289.62665
1_26_2013-06-28,5218.7548
1_26_2013-07-05,5574.194
1_26_2013-07-12,5309.8622
1_26_2013-07-19,5575.1663
1_26_2013-07-26,5706.07285
1_27_2012-11-02,1594.39055
1_27_2012-11-09,1695.62355
1_27_2012-11-16,1737.23065
1_27_2012-11-23,2084.9403
1_27_2012-11-30,2019.6819
1_27_2012-12-07,1933.2491
1_27_2012-12-14,2267.13785
1_27_2012-12-21,3591.1492
1_27_2012-12-28,3941.6875
1_27_2013-01-04,2615.3653
1_27_2013-01-11,1782.282
1_27_2013-01-18,1920.4952
1_27_2013-01-25,1299.7256
1_27_2013-02-01,1812.3342
1_27_2013-02-08,1960.00585
1_27_2013-02-15,2227.10015
1_27_2013-02-22,1681.4317
1_27_2013-03-01,1683.6552
1_27_2013-03-08,1545.20695
1_27_2013-03-15,1444.44615
1_27_2013-03-22,1463.62265
1_27_2013-03-29,1738.50695
1_27_2013-04-05,1451.29995
1_27_2013-04-12,1238.30695
1_27_2013-04-19,1299.90755
1_27_2013-04-26,1406.1757
1_27_2013-05-03,1383.1046
1_27_2013-05-10,1364.90895
1_27_2013-05-17,1259.94065
1_27_2013-05-24,1009.34865
1_27_2013-05-31,1128.0406
1_27_2013-06-07,1064.9373
1_27_2013-06-14,1066.7819
1_27_2013-06-21,1075.6952
1_27_2013-06-28,1117.7969
1_27_2013-07-05,1044.65645
1_27_2013-07-12,1029.33315
1_27_2013-07-19,1049.70745
1_27_2013-07-26,1258.0091
1_28_2012-11-02,595.10155
1_28_2012-11-09,755.3037
1_28_2012-11-16,631.76405
1_28_2012-11-23,562.53805
1_28_2012-11-30,634.5977
1_28_2012-12-07,642.96165
1_28_2012-12-14,679.1032
1_28_2012-12-21,785.96055
1_28_2012-12-28,822.8648
1_28_2013-01-04,695.4227
1_28_2013-01-11,573.4565
1_28_2013-01-18,637.25205
1_28_2013-01-25,620.61905
1_28_2013-02-01,564.9286
1_28_2013-02-08,651.84205
1_28_2013-02-15,768.2115
1_28_2013-02-22,668.77635
1_28_2013-03-01,622.84155
1_28_2013-03-08,578.3626
1_28_2013-03-15,561.13295
1_28_2013-03-22,548.31715
1_28_2013-03-29,632.35885
1_28_2013-04-05,560.6436
1_28_2013-04-12,540.38595
1_28_2013-04-19,491.0539
1_28_2013-04-26,561.6111
1_28_2013-05-03,528.02835
1_28_2013-05-10,512.49345
1_28_2013-05-17,477.3494
1_28_2013-05-24,378.70245
1_28_2013-05-31,401.66565
1_28_2013-06-07,384.51445
1_28_2013-06-14,345.9656
1_28_2013-06-21,344.1908
1_28_2013-06-28,336.5904
1_28_2013-07-05,384.88985
1_28_2013-07-12,369.5259
1_28_2013-07-19,382.73705
1_28_2013-07-26,420.74815
1_29_2012-11-02,4252.4726
1_29_2012-11-09,4341.1003
1_29_2012-11-16,4602.8669
1_29_2012-11-23,5782.4824
1_29_2012-11-30,5277.61175
1_29_2012-12-07,5220.9902
1_29_2012-12-14,5527.6683
1_29_2012-12-21,7693.46465
1_29_2012-12-28,9999.1599
1_29_2013-01-04,6464.1253
1_29_2013-01-11,4293.7271
1_29_2013-01-18,4622.65645
1_29_2013-01-25,3978.6308
1_29_2013-02-01,5049.3175
1_29_2013-02-08,6610.48665
1_29_2013-02-15,6439.8833
1_29_2013-02-22,5230.6766
1_29_2013-03-01,4883.7296
1_29_2013-03-08,4558.0094
1_29_2013-03-15,4152.02605
1_29_2013-03-22,4372.0774
1_29_2013-03-29,4574.80265
1_29_2013-04-05,4199.4314
1_29_2013-04-12,3937.9938
1_29_2013-04-19,3906.98835
1_29_2013-04-26,4004.4951
1_29_2013-05-03,4008.78385
1_29_2013-05-10,4100.4292
1_29_2013-05-17,4112.26275
1_29_2013-05-24,3822.16875
1_29_2013-05-31,4040.7022
1_29_2013-06-07,3742.78535
1_29_2013-06-14,3968.1423
1_29_2013-06-21,3850.43835
1_29_2013-06-28,3866.4493
1_29_2013-07-05,3839.7372
1_29_2013-07-12,3721.6455
1_29_2013-07-19,3745.9038
1_29_2013-07-26,3815.32955
1_30_2012-11-02,2727.70265
1_30_2012-11-09,2879.8842
1_30_2012-11-16,2234.29725
1_30_2012-11-23,3033.603
1_30_2012-11-30,2552.4855
1_30_2012-12-07,2602.3211
1_30_2012-12-14,2471.40785
1_30_2012-12-21,2595.04585
1_30_2012-12-28,2645.6271
1_30_2013-01-04,2273.5189
1_30_2013-01-11,2369.53675
1_30_2013-01-18,2585.1596
1_30_2013-01-25,2528.7029
1_30_2013-02-01,3196.16185
1_30_2013-02-08,3869.21935
1_30_2013-02-15,3662.8161
1_30_2013-02-22,3520.5291
1_30_2013-03-01,3424.9922
1_30_2013-03-08,3221.1255
1_30_2013-03-15,2987.46675
1_30_2013-03-22,3449.9255
1_30_2013-03-29,3452.23425
1_30_2013-04-05,3490.01325
1_30_2013-04-12,3007.33845
1_30_2013-04-19,2922.52145
1_30_2013-04-26,2829.7951
1_30_2013-05-03,2859.53045
1_30_2013-05-10,2984.22395
1_30_2013-05-17,3329.60905
1_30_2013-05-24,3200.70095
1_30_2013-05-31,3173.0059
1_30_2013-06-07,2922.4235
1_30_2013-06-14,3285.8859
1_30_2013-06-21,3337.19955
1_30_2013-06-28,3039.49155
1_30_2013-07-05,3182.6323
1_30_2013-07-12,3041.88045
1_30_2013-07-19,3034.4932
1_30_2013-07-26,2912.32675
1_31_2012-11-02,1980.62325
1_31_2012-11-09,1830.18815
1_31_2012-11-16,1618.0986
1_31_2012-11-23,1726.73095
1_31_2012-11-30,1878.56135
1_31_2012-12-07,2460.9634
1_31_2012-12-14,2619.0908
1_31_2012-12-21,2893.8784
1_31_2012-12-28,3758.45425
1_31_2013-01-04,2208.89855
1_31_2013-01-11,2019.63355
1_31_2013-01-18,1918.40885
1_31_2013-01-25,1730.45775
1_31_2013-02-01,2247.33305
1_31_2013-02-08,2585.85785
1_31_2013-02-15,2362.57445
1_31_2013-02-22,2361.03135
1_31_2013-03-01,1929.6137
1_31_2013-03-08,1823.7716
1_31_2013-03-15,1701.28735
1_31_2013-03-22,1835.24465
1_31_2013-03-29,1804.33255
1_31_2013-04-05,1492.16655
1_31_2013-04-12,1509.0324
1_31_2013-04-19,1621.2187
1_31_2013-04-26,1595.68705
1_31_2013-05-03,1690.6683
1_31_2013-05-10,1777.69515
1_31_2013-05-17,2173.7556
1_31_2013-05-24,1592.7166
1_31_2013-05-31,1519.18465
1_31_2013-06-07,1575.7897
1_31_2013-06-14,2569.5784
1_31_2013-06-21,2153.51395
1_31_2013-06-28,2603.93275
1_31_2013-07-05,2044.2535
1_31_2013-07-12,2017.7478
1_31_2013-07-19,1483.60525
1_31_2013-07-26,1724.92115
1_32_2012-11-02,7434.8422
1_32_2012-11-09,7049.1374
1_32_2012-11-16,5459.38885
1_32_2012-11-23,9625.4524
1_32_2012-11-30,9084.75165
1_32_2012-12-07,9763.61805
1_32_2012-12-14,10767.9005
1_32_2012-12-21,14589.814
1_32_2012-12-28,26071.6933
1_32_2013-01-04,12653.21035
1_32_2013-01-11,7026.3334
1_32_2013-01-18,7614.509
1_32_2013-01-25,6907.65635
1_32_2013-02-01,8619.82065
1_32_2013-02-08,10556.3014
1_32_2013-02-15,18089.88795
1_32_2013-02-22,9048.16605
1_32_2013-03-01,9593.1825
1_32_2013-03-08,7494.0529
1_32_2013-03-15,7009.4238
1_32_2013-03-22,7503.13775
1_32_2013-03-29,8668.9014
1_32_2013-04-05,8211.4961
1_32_2013-04-12,6215.11255
1_32_2013-04-19,6217.3727
1_32_2013-04-26,6937.5732
1_32_2013-05-03,6293.7112
1_32_2013-05-10,6703.84185
1_32_2013-05-17,6947.8441
1_32_2013-05-24,6585.6899
1_32_2013-05-31,6189.20735
1_32_2013-06-07,6142.85455
1_32_2013-06-14,6708.6756
1_32_2013-06-21,6375.76505
1_32_2013-06-28,6129.84385
1_32_2013-07-05,7491.1022
1_32_2013-07-12,6397.24615
1_32_2013-07-19,6533.2971
1_32_2013-07-26,5907.18235
1_33_2012-11-02,5125.43895
1_33_2012-11-09,5676.79955
1_33_2012-11-16,4505.4998
1_33_2012-11-23,10505.117
1_33_2012-11-30,6053.6569
1_33_2012-12-07,6901.9003
1_33_2012-12-14,6801.4326
1_33_2012-12-21,9167.91495
1_33_2012-12-28,10567.7861
1_33_2013-01-04,4930.29305
1_33_2013-01-11,4006.67205
1_33_2013-01-18,3238.5803
1_33_2013-01-25,3083.6912
1_33_2013-02-01,5451.96255
1_33_2013-02-08,6417.5601
1_33_2013-02-15,5969.4894
1_33_2013-02-22,6052.3593
1_33_2013-03-01,5146.8984
1_33_2013-03-08,4853.51775
1_33_2013-03-15,5184.2071
1_33_2013-03-22,5597.3432
1_33_2013-03-29,5938.9148
1_33_2013-04-05,5459.14125
1_33_2013-04-12,5004.49565
1_33_2013-04-19,5034.9428
1_33_2013-04-26,4859.58365
1_33_2013-05-03,4996.7462
1_33_2013-05-10,4949.81475
1_33_2013-05-17,5870.3663
1_33_2013-05-24,5275.409
1_33_2013-05-31,5323.45275
1_33_2013-06-07,5154.38395
1_33_2013-06-14,6027.49405
1_33_2013-06-21,5925.80405
1_33_2013-06-28,6909.8852
1_33_2013-07-05,5717.36025
1_33_2013-07-12,5388.9684
1_33_2013-07-19,5308.9172
1_33_2013-07-26,5616.36525
1_34_2012-11-02,11232.8057
1_34_2012-11-09,11616.26865
1_34_2012-11-16,10396.4827
1_34_2012-11-23,14403.1376
1_34_2012-11-30,11604.65985
1_34_2012-12-07,13059.3992
1_34_2012-12-14,12760.8511
1_34_2012-12-21,13663.7542
1_34_2012-12-28,14379.519
1_34_2013-01-04,10355.51815
1_34_2013-01-11,9567.87315
1_34_2013-01-18,8540.32765
1_34_2013-01-25,8190.06975
1_34_2013-02-01,11358.44195
1_34_2013-02-08,13640.4
1_34_2013-02-15,12842.74335
1_34_2013-02-22,13544.49955
1_34_2013-03-01,12273.35815
1_34_2013-03-08,12422.3207
1_34_2013-03-15,12089.0791
1_34_2013-03-22,14213.0451
1_34_2013-03-29,15734.99055
1_34_2013-04-05,15533.63725
1_34_2013-04-12,12405.4646
1_34_2013-04-19,12402.0695
1_34_2013-04-26,11711.9677
1_34_2013-05-03,12010.663
1_34_2013-05-10,12347.81155
1_34_2013-05-17,13187.23185
1_34_2013-05-24,13720.93815
1_34_2013-05-31,13383.1372
1_34_2013-06-07,12805.35715
1_34_2013-06-14,12850.16215
1_34_2013-06-21,12880.6953
1_34_2013-06-28,11300.53885
1_34_2013-07-05,13190.2605
1_34_2013-07-12,12468.3987
1_34_2013-07-19,13280.13575
1_34_2013-07-26,11201.1379
1_35_2012-11-02,2197.97305
1_35_2012-11-09,2457.59235
1_35_2012-11-16,2584.8156
1_35_2012-11-23,3106.75905
1_35_2012-11-30,2585.94205
1_35_2012-12-07,2613.19315
1_35_2012-12-14,2604.74165
1_35_2012-12-21,2864.1376
1_35_2012-12-28,3297.3159
1_35_2013-01-04,2368.62455
1_35_2013-01-11,2065.14795
1_35_2013-01-18,2004.5799
1_35_2013-01-25,1489.2809
1_35_2013-02-01,2458.5173
1_35_2013-02-08,3071.6742
1_35_2013-02-15,2441.26965
1_35_2013-02-22,2504.6939
1_35_2013-03-01,2392.89795
1_35_2013-03-08,2676.5373
1_35_2013-03-15,2311.4693
1_35_2013-03-22,2838.54745
1_35_2013-03-29,3353.4467
1_35_2013-04-05,2979.6227
1_35_2013-04-12,2292.1714
1_35_2013-04-19,2460.2263
1_35_2013-04-26,2296.53015
1_35_2013-05-03,2426.6589
1_35_2013-05-10,2428.2283
1_35_2013-05-17,2421.7653
1_35_2013-05-24,2671.9353
1_35_2013-05-31,2756.9061
1_35_2013-06-07,2344.10705
1_35_2013-06-14,2496.21285
1_35_2013-06-21,2570.0224
1_35_2013-06-28,2125.7537
1_35_2013-07-05,2510.4783
1_35_2013-07-12,2495.9658
1_35_2013-07-19,2393.9092
1_35_2013-07-26,2143.8724
1_36_2012-11-02,1352.89785
1_36_2012-11-09,1618.455
1_36_2012-11-16,1273.23185
1_36_2012-11-23,1589.74715
1_36_2012-11-30,1944.14145
1_36_2012-12-07,2446.6004
1_36_2012-12-14,2185.44015
1_36_2012-12-21,2364.0566
1_36_2012-12-28,3704.11665
1_36_2013-01-04,2140.81825
1_36_2013-01-11,1024.6948
1_36_2013-01-18,977.05195
1_36_2013-01-25,752.24295
1_36_2013-02-01,1485.01655
1_36_2013-02-08,2312.91305
1_36_2013-02-15,1691.83695
1_36_2013-02-22,1202.73785
1_36_2013-03-01,1480.0662
1_36_2013-03-08,1413.5783
1_36_2013-03-15,1351.1065
1_36_2013-03-22,2098.41975
1_36_2013-03-29,1865.7964
1_36_2013-04-05,1875.57025
1_36_2013-04-12,1336.30705
1_36_2013-04-19,1760.5295
1_36_2013-04-26,1511.1776
1_36_2013-05-03,1704.36085
1_36_2013-05-10,1697.263
1_36_2013-05-17,1846.4846
1_36_2013-05-24,3083.54115
1_36_2013-05-31,3042.45735
1_36_2013-06-07,2079.59645
1_36_2013-06-14,2401.9656
1_36_2013-06-21,2497.72205
1_36_2013-06-28,1522.1255
1_36_2013-07-05,2384.91335
1_36_2013-07-12,2162.19155
1_36_2013-07-19,2433.39145
1_36_2013-07-26,1384.5877
1_37_2012-11-02,2705.0166
1_37_2012-11-09,3112.2365
1_37_2012-11-16,2762.4061
1_37_2012-11-23,2703.0057
1_37_2012-11-30,2488.33295
1_37_2012-12-07,2681.0157
1_37_2012-12-14,2554.50255
1_37_2012-12-21,2518.044
1_37_2012-12-28,2562.1721
1_37_2013-01-04,2352.5324
1_37_2013-01-11,2806.498
1_37_2013-01-18,2326.7206
1_37_2013-01-25,2016.68575
1_37_2013-02-01,2880.78875
1_37_2013-02-08,3304.58395
1_37_2013-02-15,3362.13125
1_37_2013-02-22,2899.47615
1_37_2013-03-01,2879.366
1_37_2013-03-08,2504.56795
1_37_2013-03-15,2510.4613
1_37_2013-03-22,2817.6554
1_37_2013-03-29,2735.67005
1_37_2013-04-05,2702.2357
1_37_2013-04-12,2550.6446
1_37_2013-04-19,2680.3956
1_37_2013-04-26,2564.3583
1_37_2013-05-03,2653.4848
1_37_2013-05-10,2749.98485
1_37_2013-05-17,2998.76295
1_37_2013-05-24,2927.77495
1_37_2013-05-31,2796.2663
1_37_2013-06-07,2712.00545
1_37_2013-06-14,3008.0713
1_37_2013-06-21,2947.08635
1_37_2013-06-28,2766.2045
1_37_2013-07-05,2790.2253
1_37_2013-07-12,2883.57325
1_37_2013-07-19,2668.14925
1_37_2013-07-26,2644.54855
1_38_2012-11-02,74562.69225
1_38_2012-11-09,84832.54275
1_38_2012-11-16,74340.47755
1_38_2012-11-23,58956.9239
1_38_2012-11-30,82131.18255
1_38_2012-12-07,85266.0615
1_38_2012-12-14,75846.73555
1_38_2012-12-21,76118.13185
1_38_2012-12-28,72618.7535
1_38_2013-01-04,68787.53115
1_38_2013-01-11,84616.46325
1_38_2013-01-18,75318.4891
1_38_2013-01-25,69259.8759
1_38_2013-02-01,81281.1823
1_38_2013-02-08,84429.01625
1_38_2013-02-15,88066.1205
1_38_2013-02-22,84651.8893
1_38_2013-03-01,79843.92445
1_38_2013-03-08,74304.77935
1_38_2013-03-15,75132.0331
1_38_2013-03-22,81712.7922
1_38_2013-03-29,91273.93635
1_38_2013-04-05,80521.75305
1_38_2013-04-12,74128.57255
1_38_2013-04-19,71427.6014
1_38_2013-04-26,72675.90515
1_38_2013-05-03,70049.91815
1_38_2013-05-10,76062.2593
1_38_2013-05-17,79933.7022
1_38_2013-05-24,73028.55365
1_38_2013-05-31,70564.2547
1_38_2013-06-07,73822.1647
1_38_2013-06-14,77193.43715
1_38_2013-06-21,75294.40635
1_38_2013-06-28,73604.96835
1_38_2013-07-05,74441.0032
1_38_2013-07-12,71669.8092
1_38_2013-07-19,74453.9357
1_38_2013-07-26,70116.683
1_40_2012-11-02,59614.29125
1_40_2012-11-09,59501.94565
1_40_2012-11-16,58555.02445
1_40_2012-11-23,54397.50385
1_40_2012-11-30,60554.9958
1_40_2012-12-07,60937.7053
1_40_2012-12-14,59960.4179
1_40_2012-12-21,59216.43425
1_40_2012-12-28,61516.6834
1_40_2013-01-04,57594.9537
1_40_2013-01-11,63656.2705
1_40_2013-01-18,59037.51725
1_40_2013-01-25,56100.0713
1_40_2013-02-01,63697.25075
1_40_2013-02-08,64965.2462
1_40_2013-02-15,64494.29825
1_40_2013-02-22,64508.95935
1_40_2013-03-01,62675.9923
1_40_2013-03-08,61112.86045
1_40_2013-03-15,59507.72525
1_40_2013-03-22,61722.7524
1_40_2013-03-29,63494.3466
1_40_2013-04-05,61363.47495
1_40_2013-04-12,59255.9203
1_40_2013-04-19,58106.61135
1_40_2013-04-26,58274.244
1_40_2013-05-03,57735.13705
1_40_2013-05-10,58586.8884
1_40_2013-05-17,60057.3775
1_40_2013-05-24,57577.25435
1_40_2013-05-31,57335.62095
1_40_2013-06-07,56721.28845
1_40_2013-06-14,57844.95365
1_40_2013-06-21,56902.1632
1_40_2013-06-28,56404.45515
1_40_2013-07-05,57571.1251
1_40_2013-07-12,56189.00945
1_40_2013-07-19,57311.472
1_40_2013-07-26,56842.1239
1_41_2012-11-02,653.64035
1_41_2012-11-09,725.7451
1_41_2012-11-16,844.8425
1_41_2012-11-23,3098.9019
1_41_2012-11-30,1210.87755
1_41_2012-12-07,1211.18045
1_41_2012-12-14,988.735
1_41_2012-12-21,1863.7148
1_41_2012-12-28,3075.31615
1_41_2013-01-04,1234.1744
1_41_2013-01-11,309.20395
1_41_2013-01-18,465.6045
1_41_2013-01-25,280.84475
1_41_2013-02-01,598.9444
1_41_2013-02-08,609.0236
1_41_2013-02-15,572.0945
1_41_2013-02-22,576.0644
1_41_2013-03-01,810.69715
1_41_2013-03-08,663.13425
1_41_2013-03-15,708.3528
1_41_2013-03-22,666.6067
1_41_2013-03-29,741.86715
1_41_2013-04-05,598.60355
1_41_2013-04-12,621.34795
1_41_2013-04-19,604.4776
1_41_2013-04-26,656.0964
1_41_2013-05-03,673.2041
1_41_2013-05-10,620.1215
1_41_2013-05-17,662.0246
1_41_2013-05-24,460.5465
1_41_2013-05-31,650.1538
1_41_2013-06-07,567.8633
1_41_2013-06-14,513.54215
1_41_2013-06-21,465.0261
1_41_2013-06-28,610.5303
1_41_2013-07-05,514.6722
1_41_2013-07-12,523.9997
1_41_2013-07-19,586.54465
1_41_2013-07-26,864.4774
1_42_2012-11-02,7657.62665
1_42_2012-11-09,7539.0368
1_42_2012-11-16,8180.5504
1_42_2012-11-23,7385.751
1_42_2012-11-30,7291.6343
1_42_2012-12-07,7168.0552
1_42_2012-12-14,7353.76405
1_42_2012-12-21,7367.53535
1_42_2012-12-28,7697.1395
1_42_2013-01-04,7141.21815
1_42_2013-01-11,7702.61075
1_42_2013-01-18,8514.89105
1_42_2013-01-25,7106.1632
1_42_2013-02-01,8637.94805
1_42_2013-02-08,8606.61785
1_42_2013-02-15,8611.64085
1_42_2013-02-22,8613.81425
1_42_2013-03-01,7856.2158
1_42_2013-03-08,8228.20215
1_42_2013-03-15,6902.3052
1_42_2013-03-22,8241.2082
1_42_2013-03-29,8511.38515
1_42_2013-04-05,8270.26805
1_42_2013-04-12,7542.2874
1_42_2013-04-19,7661.33305
1_42_2013-04-26,7640.47315
1_42_2013-05-03,7576.60245
1_42_2013-05-10,8047.75225
1_42_2013-05-17,8478.92965
1_42_2013-05-24,8305.7793
1_42_2013-05-31,7883.7188
1_42_2013-06-07,7674.1871
1_42_2013-06-14,8564.76135
1_42_2013-06-21,8557.02105
1_42_2013-06-28,8157.4695
1_42_2013-07-05,8315.09495
1_42_2013-07-12,8237.01405
1_42_2013-07-19,7979.97135
1_42_2013-07-26,7722.57015
1_44_2012-11-02,4870.04455
1_44_2012-11-09,5612.01995
1_44_2012-11-16,5275.5864
1_44_2012-11-23,7389.93825
1_44_2012-11-30,5974.9728
1_44_2012-12-07,7150.40505
1_44_2012-12-14,6605.30745
1_44_2012-12-21,8239.51555
1_44_2012-12-28,6516.34335
1_44_2013-01-04,4483.71525
1_44_2013-01-11,4236.63035
1_44_2013-01-18,4633.64525
1_44_2013-01-25,4691.4194
1_44_2013-02-01,5096.86495
1_44_2013-02-08,5434.411
1_44_2013-02-15,5292.93625
1_44_2013-02-22,5063.89995
1_44_2013-03-01,5174.76115
1_44_2013-03-08,5100.16565
1_44_2013-03-15,4872.96735
1_44_2013-03-22,4876.26625
1_44_2013-03-29,5333.98815
1_44_2013-04-05,4650.3558
1_44_2013-04-12,4409.1914
1_44_2013-04-19,4977.07165
1_44_2013-04-26,5047.6668
1_44_2013-05-03,5062.0422
1_44_2013-05-10,4950.8332
1_44_2013-05-17,4891.38995
1_44_2013-05-24,4757.88385
1_44_2013-05-31,4803.82575
1_44_2013-06-07,5229.88405
1_44_2013-06-14,4603.0522
1_44_2013-06-21,4462.95115
1_44_2013-06-28,4835.44055
1_44_2013-07-05,4829.1795
1_44_2013-07-12,4697.61455
1_44_2013-07-19,5095.19235
1_44_2013-07-26,5352.0933
1_45_2012-11-30,12.5429
1_45_2012-12-07,20.639375
1_45_2013-01-18,13.73445
1_45_2013-02-01,23.959675
1_45_2013-02-08,41.74
1_45_2013-02-15,34.11285
1_45_2013-02-22,32.6535
1_46_2012-11-02,19776.66375
1_46_2012-11-09,18092.877
1_46_2012-11-16,19017.0395
1_46_2012-11-23,20465.7942
1_46_2012-11-30,21444.84245
1_46_2012-12-07,21385.6783
1_46_2012-12-14,22535.36885
1_46_2012-12-21,30306.9426
1_46_2012-12-28,36613.7145
1_46_2013-01-04,24187.6202
1_46_2013-01-11,17345.0573
1_46_2013-01-18,18839.9438
1_46_2013-01-25,18012.85695
1_46_2013-02-01,20625.93555
1_46_2013-02-08,21648.4638
1_46_2013-02-15,22393.17405
1_46_2013-02-22,20946.29825
1_46_2013-03-01,20443.8388
1_46_2013-03-08,19827.52945
1_46_2013-03-15,18992.8643
1_46_2013-03-22,20258.32745
1_46_2013-03-29,21024.39215
1_46_2013-04-05,20275.2835
1_46_2013-04-12,19415.6442
1_46_2013-04-19,19965.41385
1_46_2013-04-26,19625.7552
1_46_2013-05-03,20038.1208
1_46_2013-05-10,20061.3367
1_46_2013-05-17,20345.20155
1_46_2013-05-24,20622.872
1_46_2013-05-31,21010.1132
1_46_2013-06-07,19771.3372
1_46_2013-06-14,19954.3531
1_46_2013-06-21,20328.3105
1_46_2013-06-28,18470.7759
1_46_2013-07-05,20068.71575
1_46_2013-07-12,19927.94145
1_46_2013-07-19,20083.53515
1_46_2013-07-26,18858.70175
1_47_2012-12-21,-179.8
1_47_2013-03-01,-96.705
1_47_2013-04-26,-128.255
1_47_2013-05-10,74.69
1_48_2012-11-02,1129.485
1_48_2012-11-09,2285.5549
1_48_2012-11-16,1133.30955
1_48_2012-11-23,2934.47
1_48_2012-11-30,2175.395
1_48_2012-12-07,2019.9946
1_48_2012-12-14,1727.33485
1_48_2012-12-21,2485.77485
1_48_2012-12-28,4926.9698
1_48_2013-01-04,1732.315
1_48_2013-01-11,1237.35485
1_48_2013-01-18,1064.08985
1_48_2013-01-25,1215.59495
